
46,70,30,15,55,40,0,false,Shimmering Sheild
45,46,15,80,40,95,0,false,Ice Barrier
46,45,80,95,95,95,0,false,Diamond Cutter
5,46,95,80,95,135,0,false,Shotgun
3,5,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,65,0,40,3,false,Pistol
35,100,65,0,40,40,0,false,Rifle
78,35,0,95,40,55,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
78,100,0,45,0,15,3,false,Take Cover
96,78,45,15,15,0,0,false,FIREBALL
45,96,15,53,0,65,0,false,Rifle
74,45,53,65,65,40,1,false,Lucky
25,74,65,53,40,65,0,false,Diamond Cutter
34,25,53,73,65,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
64,100,0,0,0,40,3,false,Rifle
76,64,0,50,40,40,1,false,Ashen Veil
64,76,50,53,40,65,0,false,Shotgun
41,64,53,58,65,50,1,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
26,100,0,0,0,40,3,false,Shimmering Sheild
100,26,0,88,40,65,0,false,Shotgun
11,100,88,30,65,55,0,false,FIREBALL
31,11,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
64,100,0,0,0,40,3,false,Lucky
100,100,0,0,0,0,3,false,Take Cover
78,100,0,15,0,0,3,false,Rifle
54,78,15,30,0,15,1,false,Shotgun
63,54,30,65,15,40,0,false,Ashen Veil
14,63,65,38,40,65,0,false,Rifle
18,14,38,95,65,55,1,false,Rifle
100,100,0,0,0,0,3,false,Lucky
68,100,0,0,0,0,3,false,Take Cover
76,68,0,45,0,15,0,false,Diamond Cutter
28,76,45,8,15,50,0,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
34,100,0,0,0,40,3,false,Shotgun
44,34,0,30,40,15,0,false,Shimmering Sheild
34,44,30,50,15,80,0,false,FIREBALL
3,34,50,30,80,55,1,false,Lucky
30,3,30,65,55,80,1,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
42,100,0,0,0,40,3,false,Take Cover
49,42,0,15,40,40,0,false,Lucky
3,49,15,0,40,40,0,false,Lucky
100,100,0,0,0,0,3,false,Shotgun
65,100,0,8,0,10,3,false,Lucky
96,65,8,15,10,0,0,false,FIREBALL
15,96,15,8,0,50,0,false,Diamond Cutter
28,15,8,15,50,40,1,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
36,100,0,0,0,40,3,false,FIREBALL
51,36,0,15,40,40,0,false,Take Cover
12,51,15,53,40,65,0,false,Pistol
9,12,53,15,65,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
50,100,0,23,0,10,3,false,Lucky
84,50,23,0,10,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
35,100,0,0,0,40,3,false,Pistol
32,35,0,0,40,0,0,false,Shimmering Sheild
35,32,0,80,0,95,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
33,100,0,0,0,40,3,false,Rifle
76,33,0,15,40,0,0,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
60,100,0,15,0,40,3,false,Take Cover
79,60,15,23,40,10,0,false,Pistol
35,79,23,45,10,55,1,false,Rifle
55,35,45,53,55,25,1,false,Rifle
100,100,0,0,0,0,3,false,Rifle
66,100,0,30,0,15,3,false,Ice Barrier
100,66,30,80,15,55,0,false,Pistol
47,100,80,88,55,65,0,false,Shotgun
37,47,88,80,65,55,0,false,Lucky
43,37,80,118,55,80,0,false,Rifle
14,43,118,130,80,95,0,false,Pistol
21,14,130,168,95,120,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
55,100,0,0,0,0,3,false,Diamond Cutter
37,55,0,8,0,50,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
51,100,0,38,0,25,3,false,Shimmering Sheild
100,51,38,50,25,40,0,false,Pistol
100,100,0,0,0,0,3,false,Diamond Cutter
48,100,0,0,0,40,3,false,Take Cover
78,48,0,45,40,15,0,false,Ice Barrier
30,78,45,45,15,55,0,false,Lucky
70,30,45,45,55,15,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
50,100,0,30,0,15,3,false,Shimmering Sheild
71,50,30,50,15,40,0,false,Diamond Cutter
10,71,50,30,40,55,0,false,Diamond Cutter
31,10,0,0,0,0,3,false,Lucky
6,31,0,38,0,25,3,false,Rifle
9,6,38,50,25,40,0,false,Pistol
100,100,0,0,0,0,3,false,Shotgun
31,100,0,0,0,40,3,false,Shimmering Sheild
100,31,0,50,40,40,0,false,FIREBALL
1,100,50,0,40,80,1,false,Diamond Cutter
48,1,0,50,80,80,1,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
65,100,0,30,0,55,3,false,Lucky
92,65,30,30,55,15,0,false,Take Cover
9,92,30,53,15,65,0,false,Rifle
49,9,53,38,65,25,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
45,100,0,0,0,40,3,false,Pistol
83,45,0,50,40,40,0,false,Lucky
29,83,50,30,40,95,0,false,Lucky
75,29,30,50,95,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,73,0,50,3,false,FIREBALL
56,100,73,0,50,40,0,false,FIREBALL
29,56,0,73,40,90,1,false,Lucky
23,29,73,8,90,50,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
81,100,0,45,0,15,3,false,Ashen Veil
57,81,45,8,15,50,0,false,Lucky
77,57,8,45,50,15,1,false,Take Cover
35,77,45,53,15,65,1,false,Pistol
28,35,53,45,65,15,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,30,0,55,3,false,Shotgun
46,60,30,0,55,0,0,false,Shimmering Sheild
35,46,0,88,0,105,1,false,Shimmering Sheild
46,35,0,0,0,0,3,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
37,100,0,8,0,50,3,false,Take Cover
60,37,8,23,50,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,80,0,55,3,false,Diamond Cutter
60,100,80,30,55,55,0,false,Take Cover
86,60,30,95,55,55,0,false,Take Cover
9,86,95,45,55,55,1,false,Pistol
46,9,45,125,55,70,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Rifle
60,100,50,38,40,25,1,false,Pistol
40,60,38,58,25,90,0,false,Lucky
56,40,58,53,90,25,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
45,100,0,0,0,40,3,false,Take Cover
78,45,0,15,40,0,0,false,Ice Barrier
13,78,15,30,0,75,1,false,Pistol
14,13,30,15,75,40,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
42,100,0,0,0,40,3,false,Ashen Veil
44,42,0,8,40,50,1,false,Lucky
34,44,8,0,50,40,1,false,Pistol
100,100,0,0,0,0,3,false,Pistol
69,100,0,0,0,0,3,false,Shimmering Sheild
84,69,0,50,0,40,0,false,Ice Barrier
69,84,50,45,40,15,0,false,Rifle
10,69,45,50,15,80,1,false,Diamond Cutter
29,10,50,45,80,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
83,100,0,58,0,50,3,false,Pistol
40,83,58,0,50,40,0,false,Ice Barrier
60,40,0,88,40,65,0,false,Shimmering Sheild
40,60,88,65,65,80,1,false,Take Cover
60,40,65,153,80,105,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ashen Veil
87,100,0,38,0,25,3,false,Shimmering Sheild
100,87,38,50,25,40,1,false,Take Cover
47,100,50,53,40,65,1,false,Ice Barrier
45,47,53,80,65,95,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
62,100,0,0,0,40,3,false,Shotgun
83,62,0,30,40,15,1,false,Rifle
20,83,30,0,15,40,1,false,Lucky
58,20,0,30,40,15,1,false,FIREBALL
100,100,0,0,0,0,3,false,Pistol
81,100,0,58,0,50,3,false,Pistol
84,81,58,50,50,40,0,false,Ice Barrier
41,84,50,88,40,105,0,false,Take Cover
62,41,0,0,0,0,3,false,Rifle
9,62,0,0,0,0,3,false,Pistol
46,9,0,58,0,50,1,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
52,100,0,0,0,40,3,false,Ice Barrier
84,52,0,38,40,25,1,false,Ashen Veil
21,84,38,23,25,50,1,false,Rifle
37,21,23,38,50,25,1,false,FIREBALL
100,100,0,0,0,0,3,false,Take Cover
56,100,0,15,0,40,3,false,Shotgun
62,56,15,30,40,15,0,false,Ashen Veil
16,62,30,23,15,90,0,false,Rifle
100,100,0,0,0,0,3,false,FIREBALL
55,100,0,15,0,40,3,false,Pistol
36,55,15,0,40,0,0,false,Pistol
100,100,0,0,0,0,3,false,Rifle
67,100,0,38,0,25,3,false,Pistol
18,67,38,0,25,40,0,false,Lucky
63,18,0,38,40,25,0,false,Shotgun
100,100,0,0,0,0,3,false,Ice Barrier
84,100,0,30,0,15,3,false,Rifle
77,84,30,38,15,25,0,false,Take Cover
25,77,38,53,25,65,1,false,Pistol
38,25,53,53,65,25,0,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
68,100,0,0,0,0,3,false,Take Cover
100,68,0,65,0,40,1,false,FIREBALL
28,100,65,15,40,40,0,false,Pistol
45,28,15,65,40,80,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
84,100,0,30,0,15,3,false,Rifle
37,84,30,0,15,40,1,false,FIREBALL
11,37,0,38,40,65,0,false,Take Cover
15,11,38,23,65,50,0,false,Pistol
100,100,0,0,0,0,3,false,Lucky
96,100,0,0,0,0,3,false,Diamond Cutter
60,96,0,15,0,40,1,false,FIREBALL
40,60,15,0,40,40,0,false,Shimmering Sheild
60,40,0,95,40,95,0,false,Ice Barrier
16,60,95,38,95,65,0,false,Take Cover
5,16,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,45,0,15,3,false,Diamond Cutter
42,100,45,0,15,40,1,false,FIREBALL
47,42,0,45,40,55,0,false,Take Cover
28,47,45,15,55,40,0,false,Take Cover
47,28,15,110,40,95,1,false,Ice Barrier
4,47,110,45,95,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
73,100,0,0,0,0,3,false,FIREBALL
25,73,0,0,0,40,0,false,Take Cover
32,25,0,15,40,0,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
60,100,0,15,0,40,3,false,FIREBALL
70,60,15,0,40,40,0,false,Ice Barrier
38,70,0,53,40,65,1,false,Shotgun
40,38,53,58,65,90,1,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
66,100,0,15,0,0,3,false,Take Cover
60,66,15,23,0,50,0,false,Diamond Cutter
3,60,23,15,50,40,0,false,Ice Barrier
38,3,15,53,40,65,0,false,Shotgun
100,100,0,0,0,0,3,false,Lucky
74,100,0,8,0,10,3,false,Pistol
23,74,8,8,10,50,0,false,Shotgun
64,23,8,38,50,25,0,false,Take Cover
19,64,38,23,25,50,1,false,Rifle
24,19,23,53,50,25,0,false,Pistol
1,24,53,73,25,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
63,100,0,38,0,65,3,false,Ice Barrier
100,63,38,45,65,15,0,false,Lucky
100,100,0,0,0,0,3,false,FIREBALL
41,100,0,0,0,40,3,false,FIREBALL
48,41,0,0,40,40,1,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
78,100,0,50,0,40,3,false,Rifle
14,78,50,0,40,0,0,false,Take Cover
55,14,0,65,0,40,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
78,100,0,50,0,40,3,false,Shotgun
48,78,50,0,40,40,0,false,Ice Barrier
78,48,0,95,40,55,0,false,Lucky
19,78,95,0,55,40,1,false,Shimmering Sheild
61,19,0,145,40,95,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
31,100,0,0,0,40,3,false,Take Cover
60,31,0,15,40,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
38,100,0,0,0,40,3,false,Shotgun
69,38,0,30,40,15,0,false,Shimmering Sheild
38,69,30,50,15,80,1,false,Take Cover
30,38,50,53,80,65,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
81,100,0,50,0,40,3,false,Shotgun
63,81,50,30,40,15,0,false,FIREBALL
26,63,30,65,15,80,0,false,FIREBALL
10,26,65,30,80,55,0,false,Shimmering Sheild
2,10,30,115,55,120,1,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Rifle
33,60,0,0,40,40,1,false,Shimmering Sheild
46,33,0,50,40,80,0,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,15,0,40,3,false,Rifle
40,60,15,8,40,50,0,false,Shimmering Sheild
37,40,8,65,50,80,0,false,Lucky
36,37,65,38,80,65,0,false,Lucky
5,36,38,65,65,80,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
25,100,0,0,0,40,3,false,Shotgun
87,25,0,38,40,25,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shotgun
25,100,0,0,0,40,3,false,Diamond Cutter
35,25,0,8,40,50,0,false,Rifle
2,35,8,58,50,90,0,false,Take Cover
11,2,58,23,90,50,0,false,Pistol
100,100,0,0,0,0,3,false,Lucky
46,100,0,8,0,10,3,false,Shimmering Sheild
100,46,8,58,10,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
39,100,0,0,0,40,3,false,Ice Barrier
75,39,0,30,40,15,0,false,Pistol
23,75,30,30,15,55,1,false,Shimmering Sheild
58,23,30,80,55,55,1,false,Rifle
100,100,0,0,0,0,3,false,Pistol
23,100,0,8,0,50,3,false,Lucky
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,88,0,65,3,false,Diamond Cutter
60,100,88,0,65,40,0,false,Diamond Cutter
60,60,0,88,40,105,1,false,Lucky
28,60,0,0,0,0,3,false,Take Cover
60,28,0,53,0,25,3,false,Shimmering Sheild
28,60,53,65,25,40,1,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
46,100,0,30,0,15,3,false,Pistol
63,46,30,15,15,0,0,false,Shimmering Sheild
46,63,15,80,0,55,0,false,Diamond Cutter
23,46,80,23,55,50,1,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
69,100,0,0,0,0,3,false,Diamond Cutter
60,69,0,0,0,40,1,false,Rifle
5,60,0,8,40,50,1,false,Shotgun
17,5,8,23,50,50,0,false,Shotgun
100,100,0,0,0,0,3,false,Take Cover
51,100,0,23,0,50,3,false,FIREBALL
51,51,23,15,50,40,0,false,Diamond Cutter
11,51,15,53,40,105,0,false,Shotgun
29,11,0,0,0,0,3,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
41,100,0,0,0,40,3,false,FIREBALL
52,41,0,0,40,40,1,false,Pistol
22,52,0,45,40,55,1,false,Diamond Cutter
12,22,45,0,55,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
69,100,0,0,0,40,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
20,100,0,0,0,40,3,false,Ice Barrier
100,20,0,80,40,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ashen Veil
51,100,0,8,0,10,3,false,Ashen Veil
76,51,8,38,10,25,1,false,Diamond Cutter
11,76,38,8,25,50,1,false,Take Cover
34,11,8,53,50,25,1,false,Lucky
100,100,0,0,0,0,3,false,Rifle
59,100,0,30,0,15,3,false,Shotgun
30,59,30,8,15,50,0,false,FIREBALL
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,15,0,40,3,false,Rifle
40,60,15,0,40,40,0,false,Pistol
17,40,0,23,40,50,0,false,Take Cover
2,17,23,23,50,50,1,false,Shotgun
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Take Cover
81,100,50,15,40,0,1,false,Rifle
77,81,15,65,0,40,1,false,Lucky
77,77,65,23,40,10,1,false,Pistol
59,77,23,115,10,80,1,false,Shimmering Sheild
53,59,115,73,80,50,0,false,FIREBALL
13,53,73,115,50,120,0,false,Lucky
45,13,0,0,0,0,3,false,Pistol
100,100,0,0,0,0,3,false,Rifle
78,100,0,50,0,40,3,false,Pistol
76,78,50,8,40,10,0,false,Lucky
51,76,8,50,10,40,0,false,Shimmering Sheild
76,51,50,58,40,50,0,false,Take Cover
51,76,58,123,50,90,1,false,Lucky
25,51,123,66,90,80,0,false,Lucky
47,25,66,123,80,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,55,3,false,Diamond Cutter
36,60,30,0,55,40,0,false,FIREBALL
27,36,0,53,40,105,0,false,Lucky
28,27,0,0,0,0,3,false,Shotgun
100,100,0,0,0,0,3,false,Lucky
73,100,0,8,0,10,3,false,Rifle
24,73,8,0,10,40,0,false,Pistol
16,24,0,8,40,50,0,false,Lucky
100,100,0,0,0,0,3,false,Lucky
51,100,0,0,0,0,3,false,Rifle
77,51,0,30,0,15,0,false,Ashen Veil
27,77,30,38,15,25,1,false,Ashen Veil
77,27,38,88,25,65,1,false,Shotgun
100,100,0,0,0,0,3,false,Pistol
38,100,0,0,0,40,3,false,Ashen Veil
55,38,0,8,40,10,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Pistol
78,60,0,0,40,0,1,false,Shotgun
25,78,0,0,0,40,0,false,Take Cover
61,25,0,53,40,25,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
52,100,0,38,0,25,3,false,Lucky
96,52,38,0,25,0,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,50,0,40,3,false,Rifle
38,100,50,0,40,40,1,false,Pistol
53,38,0,65,40,40,0,false,Take Cover
34,53,65,15,40,40,0,false,Lucky
45,34,15,65,40,40,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
69,100,0,23,0,50,3,false,Pistol
77,69,23,58,50,50,0,false,Diamond Cutter
6,77,58,23,50,90,0,false,Shotgun
16,6,23,58,90,90,0,false,Lucky
2,16,58,23,90,90,0,false,Pistol
100,100,0,0,0,0,3,false,FIREBALL
44,100,0,0,0,40,3,false,Ashen Veil
75,44,0,38,40,25,1,false,Shotgun
100,100,0,0,0,0,3,false,Lucky
96,100,0,15,0,0,3,false,Diamond Cutter
60,96,15,30,0,55,0,false,Diamond Cutter
56,60,30,15,55,40,0,false,Rifle
3,56,15,53,40,65,1,false,Take Cover
34,3,53,60,65,55,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,88,0,65,3,false,Pistol
64,100,88,8,65,30,0,false,Shotgun
67,64,8,103,30,65,0,false,Shotgun
13,67,103,8,65,70,1,false,Rifle
45,13,8,161,70,115,0,false,Pistol
100,100,0,0,0,0,3,false,Pistol
35,100,0,0,0,40,3,false,Take Cover
59,35,0,15,40,0,0,false,Shimmering Sheild
11,59,15,50,0,80,0,false,Lucky
51,11,50,15,80,0,0,false,Pistol
100,100,0,0,0,0,3,false,Lucky
92,100,0,0,0,0,3,false,Shimmering Sheild
100,92,0,65,0,40,1,false,Pistol
49,100,65,38,40,25,0,false,Rifle
46,49,38,95,25,55,0,false,Shimmering Sheild
34,46,95,88,55,65,0,false,FIREBALL
12,34,88,110,65,95,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ice Barrier
78,100,0,30,0,15,3,false,FIREBALL
52,78,30,0,15,40,1,false,Shotgun
42,52,0,30,40,15,1,false,Take Cover
48,42,30,15,15,40,1,false,Take Cover
19,48,15,75,40,30,0,false,Pistol
30,19,75,65,30,80,0,false,FIREBALL
100,100,0,0,0,0,3,false,Lucky
100,100,0,0,0,0,3,false,Rifle
54,100,0,15,0,0,3,false,Diamond Cutter
60,54,15,30,0,55,0,false,Shotgun
20,60,30,15,55,0,0,false,Take Cover
24,20,0,0,0,0,3,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,80,0,55,3,false,Shotgun
77,100,80,30,55,15,0,false,FIREBALL
49,77,30,80,15,95,1,false,Pistol
48,49,80,38,95,25,0,false,Pistol
9,48,38,80,25,95,0,false,Rifle
100,100,0,0,0,0,3,false,Shotgun
60,100,0,0,0,0,3,false,Ice Barrier
84,60,0,30,0,15,1,false,Ice Barrier
6,84,30,30,15,55,0,false,Rifle
37,6,30,53,55,25,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,80,0,55,3,false,Ice Barrier
84,100,80,30,55,15,0,false,Rifle
73,84,30,80,15,55,1,false,Shotgun
16,73,80,30,55,55,0,false,Ashen Veil
53,16,30,118,55,80,0,false,Shimmering Sheild
16,53,118,80,80,95,1,false,Lucky
17,16,80,118,95,80,1,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
40,100,0,0,0,40,3,false,Pistol
83,40,0,30,40,15,0,false,Pistol
22,83,30,45,15,55,1,false,Ashen Veil
40,22,45,38,55,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,80,0,55,3,false,Shimmering Sheild
100,100,80,80,55,55,0,false,Shotgun
49,100,80,88,55,105,0,false,Shotgun
51,49,0,0,0,0,3,false,Rifle
26,51,0,50,0,40,3,false,Lucky
47,26,50,38,40,25,0,false,FIREBALL
100,100,0,0,0,0,3,false,FIREBALL
70,100,0,30,0,55,3,false,Ice Barrier
84,70,30,30,55,15,0,false,Pistol
50,84,30,80,15,95,1,false,Take Cover
84,50,80,95,95,55,0,false,Lucky
14,84,95,80,55,95,0,false,Rifle
35,14,80,125,95,70,0,false,Rifle
100,100,0,0,0,0,3,false,Take Cover
100,100,0,65,0,40,3,false,Lucky
96,100,65,38,40,25,0,false,Shotgun
77,96,38,95,25,55,0,false,Rifle
36,77,95,38,55,25,1,false,FIREBALL
22,36,38,110,25,95,0,false,Ice Barrier
32,22,110,76,95,50,0,false,Shotgun
100,100,0,0,0,0,3,false,Shotgun
58,100,0,0,0,0,3,false,Shotgun
15,58,0,0,0,40,1,false,Ice Barrier
18,15,0,30,40,55,0,false,Take Cover
15,18,30,73,55,90,0,false,FIREBALL
100,100,0,0,0,0,3,false,Shimmering Sheild
100,100,0,73,0,50,3,false,Shimmering Sheild
100,100,73,50,50,40,0,false,Ice Barrier
54,100,50,103,40,65,1,false,Diamond Cutter
60,54,103,65,65,80,0,false,Ashen Veil
50,60,65,111,80,75,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
69,100,0,38,0,25,3,false,Ice Barrier
100,69,38,45,25,15,1,false,Rifle
21,100,45,38,15,25,1,false,Lucky
79,21,38,53,25,25,1,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
46,100,0,0,0,40,3,false,Ice Barrier
53,46,0,30,40,55,1,false,Rifle
23,53,30,53,55,65,0,false,Take Cover
18,23,53,53,65,65,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Ashen Veil
71,100,0,23,0,10,3,false,Diamond Cutter
60,71,23,30,10,55,1,false,Pistol
25,60,30,53,55,25,0,false,Shimmering Sheild
37,25,53,80,25,95,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
96,100,0,30,0,15,3,false,Ice Barrier
50,96,30,38,15,25,0,false,Shimmering Sheild
96,50,38,95,25,55,0,false,FIREBALL
16,96,95,38,55,65,0,false,Lucky
74,16,38,95,65,55,1,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
35,100,0,0,0,40,3,false,Take Cover
96,35,0,23,40,10,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,23,0,50,3,false,FIREBALL
44,60,23,0,50,40,0,false,Pistol
27,44,0,23,40,50,1,false,Ice Barrier
21,27,23,53,50,65,0,false,Ice Barrier
27,21,53,76,65,75,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,30,0,55,3,false,Shotgun
68,60,30,0,55,0,0,false,Rifle
5,68,0,30,0,55,0,false,Take Cover
68,5,30,45,55,15,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
50,100,0,8,0,10,3,false,Diamond Cutter
60,50,8,0,10,40,1,false,Take Cover
50,60,0,53,40,25,1,false,Take Cover
43,50,53,15,25,40,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Pistol
60,100,0,0,0,0,3,false,Ice Barrier
60,60,0,30,0,55,1,false,Shotgun
40,60,30,58,55,50,0,false,Rifle
100,100,0,0,0,0,3,false,Ice Barrier
60,100,0,30,0,55,3,false,FIREBALL
33,60,30,8,55,50,0,false,Shimmering Sheild
48,33,8,80,50,95,0,false,Pistol
3,48,80,23,95,50,0,false,Pistol
28,3,23,110,50,110,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,Rifle
31,100,0,0,0,40,3,false,Shotgun
31,31,0,0,40,40,0,false,Shotgun
100,100,0,0,0,0,3,false,Diamond Cutter
41,100,0,0,0,40,3,false,Rifle
56,41,0,0,40,0,0,false,Shimmering Sheild
41,56,0,65,0,80,1,false,Diamond Cutter
16,41,65,30,80,55,0,false,Diamond Cutter
1,16,30,95,55,135,0,false,Rifle
100,100,0,0,0,0,3,false,Pistol
41,100,0,0,0,0,3,false,Take Cover
100,41,0,45,0,15,0,false,Diamond Cutter
1,100,45,0,15,40,1,false,Rifle
74,1,0,45,40,15,1,false,Pistol
100,100,0,0,0,0,3,false,Pistol
60,100,0,0,0,0,3,false,Ice Barrier
76,60,0,30,0,15,0,false,FIREBALL
3,76,30,0,15,40,1,false,Take Cover
36,3,0,45,40,55,1,false,Diamond Cutter
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,0,0,40,3,false,Lucky
96,60,0,30,40,15,1,false,Rifle
38,96,30,23,15,50,0,false,Diamond Cutter
56,38,23,45,50,55,1,false,Shimmering Sheild
38,56,45,103,55,105,0,false,Pistol
26,38,0,0,0,0,3,false,FIREBALL
100,100,0,0,0,0,3,false,Shotgun
55,100,0,38,0,25,3,false,Shimmering Sheild
84,55,38,50,25,40,0,false,Lucky
33,84,50,38,40,25,0,false,Diamond Cutter
44,33,38,50,25,80,0,false,Shotgun
100,100,0,0,0,0,3,false,FIREBALL
68,100,0,0,0,40,3,false,Ice Barrier
81,68,0,38,40,25,1,false,Diamond Cutter
9,81,38,8,25,90,1,false,Diamond Cutter
19,9,8,38,90,65,0,false,Rifle
100,100,0,0,0,0,3,false,Ashen Veil
96,100,0,8,0,10,3,false,Pistol
58,96,8,30,10,15,1,false,Ice Barrier
69,58,30,53,15,25,0,false,Shimmering Sheild
46,69,53,80,25,55,0,false,Diamond Cutter
29,46,80,61,55,75,0,false,Pistol
100,100,0,0,0,0,3,false,Diamond Cutter
60,100,0,8,0,50,3,false,Ice Barrier
60,60,8,30,50,55,1,false,Pistol
12,60,30,38,55,65,0,false,Rifle
18,12,38,30,65,55,0,false,Shotgun
100,100,0,0,0,0,3,false,Rifle
60,100,0,0,0,0,3,false,Rifle
72,60,0,0,0,0,1,false,Shotgun
30,72,0,53,0,25,0,false,Pistol
49,30,53,38,25,25,0,false,Pistol
7,49,38,53,25,25,1,false,Shimmering Sheild
37,7,53,88,25,65,0,false,FIREBALL
100,100,0,0,0,0,3,false,Ice Barrier
100,100,0,53,0,25,3,false,FIREBALL
26,100,53,0,25,40,1,false,Pistol
47,26,0,53,40,25,0,false,Diamond Cutter
100,100,0,0,0,0,3,false,FIREBALL
26,100,0,0,0,40,3,false,Shotgun
44,26,0,0,40,40,0,false,Shotgun
7,44,0,50,40,80,0,false,Rifle
4,7,50,30,80,55,0,false,Pistol
100,100,0,0,0,0,3,false,Take Cover
